,Unnamed: 0,Unnamed: 0.1,SHIPMENT ID,CUSTOMER,DISTANCE,CASES,WEIGHT,VOLUME,SOURCE LOCATION ID,ORIGIN NAME,ORIGIN CITY,ORIGIN STATE,ORIGIN ZIP,DEST LOCATION ID,CONSIGNEE NAME,DEST CITY,DEST STATE,DEST ZIP,ACTUAL CARRIER,ACTUAL MODE,ACTUAL EQUIP,LINEHAUL COSTS,FUEL COSTS,ACC. COSTS,TOTAL ACTUAL COST,PU_APPT,DL_APPT,PU_ARRIVAL (X3),PU_DEPARTED (AF),DL_ARRIVAL (X1),DL_DEPARTED (D1),Insert Date
2510056,445163,445163,EXEL.B22122E02956,562003601178532658,1052.84,1,1.4,168.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,340765840017194591,1128405566329217705,ONTARIO,NY,14519-9547,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,5/3/2022 22:05,5/6/2022 19:05,NO EVENT,NO EVENT,NO EVENT,NO EVENT,27:54.0
1874910,363935,363935,EXEL.B21291E02788,-697198312127870698,326.6,10,1323.1,370.61,85602857243498086,-8672759903209008190,CONYERS,GA,30013,-6722666216589242900,8339157259888884717,CLARKSVILLE,TN,37040,2839028930768726471,CORP.LTL,CORP.53DV,306.0,53.86,0.0,359.86,10/19/2021 20:00,10/21/2021 19:00,10/19/2021 9:32,10/19/2021 13:32,10/21/2021 10:47,10/21/2021 11:14,45:12.0
4146946,138142,138142,MTNORAM.B21310M00102,6060507223344358401,777.8,951,41212.0,9.51,-8202164962467592803,3937092740689815104,PLAINFIELD,IL,60544,2027830668930898643,7922751346304306755,MONTGOMERY,AL,36109,346933322086152262,MTNORAM.TL,MTNORAM.53DV,2233.0,318.9,0.0,2551.9,11/19/2021 16:00,11/22/2021 7:30,11/19/2021 12:06,11/19/2021 14:20,11/21/2021 15:18,11/22/2021 8:32,17:53.0
561888,561888,561888,EXEL.B22235E03289,-697198312127870698,23.7,1,77.0,39.0,-4096879357823589568,-2755003260413480661,PATERSON,NJ,7524,-4291225833868569268,-2235993967614626577,ROCKLEIGH,NJ,7647,-9144606003389011363,CORP.TL,CORP.53DV,23.18,0.0,0.0,23.18,8/29/2022 4:08,8/18/2022 0:00,NO EVENT,8/29/2022 0:00,NO EVENT,8/29/2022 0:01,02:34.0
2882119,180463,180463,MTNORAM.B22262M02737,7485008617214758133,110.7,2,0.84,0.03,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-716701749874243240,2493118204739586970,MARTINSBURG,WV,25401,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.84,0.0,0.0,0.84,9/19/2022 22:09,9/20/2022 18:09,9/19/2022 18:08,9/19/2022 19:27,NO EVENT,9/20/2022 14:28,50:32.0
1710519,199544,199544,EXEL.B21266E02516,2941159810065373912,861.9,1,2.32,0.06,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,8602232822662232163,1268331664491171218,NEW YORK,NY,10029,-5431909444047277013,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,9/24/2021 15:09,9/27/2021 16:09,9/24/2021 10:32,9/24/2021 9:14,NO EVENT,9/27/2021 12:07,30:22.0
4543174,393638,393638,MTNORAM.B22130M04051,7485008617214758133,278.9,2,1.67,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,5250217492000989257,7937040582435539801,CHESHIRE,CT,6410,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.67,0.0,0.0,1.67,5/11/2022 16:05,5/12/2022 17:05,5/11/2022 12:39,5/11/2022 22:02,NO EVENT,5/12/2022 13:51,50:44.0
4487191,337655,337655,MTNORAM.B22143M00532,7485008617214758133,574.2,1,1.92,0.18,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-2076134848781701308,-3278677495043178109,WESTFIELD,IN,46062,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.92,0.0,0.0,1.92,5/23/2022 22:05,5/24/2022 17:05,5/23/2022 18:33,5/23/2022 23:23,NO EVENT,5/24/2022 13:33,49:13.0
3020301,318645,318645,MTNORAM.B22192M01247,-2573927653953271278,1151.1,0,257.04,46.59,3936877606751741655,879922114999723748,FRESNO,CA,93706,3350063709893305480,-5528990271163159478,AURORA,CO,80011,7829521301973152978,MTNORAM.LTL,MTNORAM.53DV,118.5,33.0,0.0,151.5,7/13/2022 3:07,7/19/2022 12:07,7/12/2022 20:52,7/12/2022 20:52,7/19/2022 6:02,7/19/2022 6:35,04:32.0
2860513,158857,158857,MTNORAM.B22258M05244,7485008617214758133,1473.9,2,2.77,0.13,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,4132921962356812678,-174086705045137344,GLEN ROSE,TX,76043,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.77,0.0,0.0,2.77,9/16/2022 11:09,9/20/2022 20:09,9/16/2022 7:51,9/19/2022 19:07,NO EVENT,9/20/2022 15:41,47:27.0
3608014,42823,42823,MTNORAM.B22074M00889,5194020264032378374,325.0,15,3544.93,611.91,3673823408110804406,-4459213894416566418,PALMETTO,GA,30268,8605557402557541514,-8511440561263306148,ALACHUA,FL,32615,4107741553661004589,MTNORAM.TL,MTNORAM.53DV,1281.65,185.65,0.0,1467.3,3/16/2022 16:03,3/18/2022 12:03,3/16/2022 12:22,3/16/2022 13:56,3/17/2022 7:21,3/17/2022 7:19,30:38.0
4279754,130218,130218,MTNORAM.B22117M04749,7485008617214758133,2642.4,2,1.66,0.07,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8403309685520929572,-8803941006813371151,LOS ALAMITOS,CA,90720,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,4/28/2022 16:04,4/30/2022 0:04,4/28/2022 12:40,4/28/2022 22:03,NO EVENT,4/29/2022 17:16,03:20.0
1630286,119311,119311,EXEL.B21321E09975,2941159810065373912,595.1,3,0.3,0.02,26570635397185807,7582157168243131518,Memphis,TN,38134,-6445231048920067163,-884617778109189019,FORT WAYNE,IN,46804,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,11/22/2021 23:11,11/24/2021 20:11,11/22/2021 17:04,11/22/2021 20:29,NO EVENT,11/24/2021 15:43,12:56.0
